,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
2978,6836330,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"28th Avenue Northwest, Seattle, WA 98117, United States",47.678247195026856,-122.39145461521288,True,531.772
2979,975179,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"27th Avenue Northwest, Seattle, WA 98117, United States",47.68192738484209,-122.38996596533865,True,531.9599999999999
2980,1956094,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"25th Avenue Northwest, Seattle, WA 98117, United States",47.68274745142257,-122.3894702789052,True,531.9919999999998
2981,9619737,US,United States,WA,Seattle,98117,"Seattle, WA",,"25th Avenue Northwest, Seattle, WA 98117, United States",47.67780640502937,-122.3900696791092,False,531.7000000000002
2982,9463729,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"25th Avenue Northwest, Seattle, WA 98117, United States",47.683292687601615,-122.387890871714,True,532.0
2983,8866331,US,United States,WA,Seattle,98117,"Seattle, WA",,"NW 25th Avenue, Seattle, WA 98117, United States",47.67859874087154,-122.3892224190788,False,531.7280000000001
2984,5457260,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"25th Avenue Northwest, Seattle, WA 98117, United States",47.6791867438917,-122.38939949379866,True,531.7720000000002
2985,8594406,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"19th Avenue Northwest, Seattle, WA 98117, United States",47.682632764250975,-122.38003166731494,True,531.7719999999999
2986,8484705,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Earl Avenue Northwest, Seattle, WA 98117, United States",47.67598536122486,-122.39236983835568,False,531.6439999999999
2987,7714585,US,United States,WA,Seattle,98117,"Seattle, WA",,"16th Ave NW, Seattle, WA 98117, United States",47.68589429957411,-122.37838172850022,False,531.964
2988,218741,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"18th Ave NW, Seattle, WA 98117, United States",47.682309277976834,-122.37874966188296,True,531.724
2989,8551871,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"16th Avenue Northwest, Seattle, WA 98117, United States",47.6833084146681,-122.37842789781892,True,531.784
2990,8567933,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"24th Avenue Northwest, Seattle, WA 98117, United States",47.68134889368992,-122.38847819637913,True,531.8839999999999
2991,7934963,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"26th Avenue Northwest, Seattle, WA 98117, United States",47.67782688494264,-122.3901366346651,True,531.7000000000002
2992,6481764,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Earl Avenue Northwest, Seattle, WA 98117, United States",47.68668747130594,-122.39140079237762,True,532.312
2993,8426827,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,", Seattle, WA 98117, United States",47.68282230991353,-122.37711414011372,True,531.7280000000001
2994,7771531,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"NW 65th Street, Seattle, WA 98117, United States",47.67613237949535,-122.38789009715448,True,531.5319999999999
2995,37234,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"28th Ave Nw, Seattle, WA 98117, United States",47.68804807506789,-122.39230999944375,False,532.416
2996,2060441,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.67653970620245,-122.38001710277791,True,531.3679999999999
2997,2158992,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"22nd Avenue Northwest, Seattle, WA 98117, United States",47.68142459680326,-122.38503894840744,True,531.808
2998,8608414,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"21st Avenue Northwest, Seattle, WA 98117, United States",47.67748935705024,-122.38300722083376,True,531.504
2999,5619397,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"27th Avenue Northwest, Seattle, WA 98117, United States",47.681318268516975,-122.3907594484359,True,531.94
3000,4144767,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"25th Ave NW and NW 67th St, Seattle, WA 98117, United States",47.67703164673482,-122.38978825845714,False,531.6400000000001
3001,1301535,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"18th Avenue Northwest, Seattle, WA 98117, United States",47.68211266720749,-122.37863796163028,True,531.712
3002,3882930,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"23rd Avenue Northwest, Seattle, WA 98117, United States",47.68309623935664,-122.38488747878829,True,531.916
3003,9186481,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Jones Avenue Northwest, Seattle, WA 98117, United States",47.67865724346276,-122.38596319316142,True,531.6479999999999
3004,5364244,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"28th Avenue Northwest, Seattle, WA 98117, United States",47.68507273116705,-122.3926185578984,True,532.2359999999999
3005,4127196,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"17th Avenue Northwest, Seattle, WA 98117, United States",47.684777216258325,-122.38023362420324,True,531.92
3006,30712,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"21st Ave Nw, Seattle, WA 98117, United States",47.67890136088437,-122.38186327463,True,531.568
3007,5632713,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 73rd Street, Seattle, WA 98117, United States",47.68128761190235,-122.37718112724728,True,531.632
3008,2396734,US,United States,WA,Seattle,98107,"Seattle, WA",,"NW 64th St, Seattle, WA 98107, United States",47.67639620828041,-122.38969592254782,False,531.5959999999999
3009,4616634,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"22nd Avenue Northwest, Seattle, WA 98117, United States",47.68115961660947,-122.3849032080102,True,531.7880000000001
3010,1175308,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"25th Avenue Northwest, Seattle, WA 98117, United States",47.678133546271326,-122.38719706284223,True,531.6439999999999
3011,3157738,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.67736446131171,-122.39064118020045,True,531.692
3012,8866927,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 70th Street, Seattle, WA 98117, United States",47.680358811123504,-122.38547722159151,True,531.7440000000001
3013,3657819,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"21st Ave NW, Seattle, WA 98117, United States",47.68088095768351,-122.38222538573548,True,531.7080000000001
3014,8212190,US,United States,WA,Seattle,98117,"Seattle, WA",,"16th Avenue Northwest, Seattle, WA 98117, United States",47.68718043489563,-122.37775508612614,False,532.0279999999999
3015,9030406,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"21st Avenue Northwest, Seattle, WA 98117, United States",47.68289384178316,-122.3833530813662,True,531.8720000000001
3016,6884820,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"16th Avenue Northwest, Seattle, WA 98117, United States",47.681835453673415,-122.37890289259444,True,531.688
3017,6821407,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.67653569832997,-122.3927758360174,True,531.696
3018,9563749,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"16th Avenue Northwest, Seattle, WA 98117, United States",47.68108977502807,-122.37790318655158,True,531.628
3019,6474341,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"15th Avenue Northwest, Seattle, WA 98117, United States",47.6861697316854,-122.37724756911916,True,531.952
3020,7038750,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"28th Avenue Northwest, Seattle, WA 98117, United States",47.67916479085142,-122.3918982896517,True,531.84
3021,7824929,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.67710276580579,-122.37739237674336,True,531.352
3022,2277640,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"13th Avenue Northwest, Seattle, WA 98117, United States",47.67713177253045,-122.3779184424994,True,531.3679999999999
3023,5620306,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.67655779162952,-122.388556377128,True,531.588
3024,9693971,US,United States,WA,Seattle,98125,"Seattle, WA",,"25th Avenue Northeast, Seattle, WA 98125, United States",47.71232885841725,-122.3010031160234,False,533.8040000000002
3025,4739190,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"22nd Avenue Northeast, Seattle, WA 98125, United States",47.712468272034656,-122.30705874794124,True,533.7160000000001
3026,5219336,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"28th Avenue Northeast, Seattle, WA 98125, United States",47.718619177950565,-122.2983693514636,True,534.26
3027,2298775,US,United States,WA,Seattle,98115,"Seattle, WA",Victory Heights,"19th Avenue Northeast, Seattle, WA 98115, United States",47.70145299503429,-122.30822499944118,True,532.9599999999999
3028,7455706,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"15th Avenue Northeast, Seattle, WA 98125, United States",47.71089867119819,-122.31187606074116,True,533.548
3029,1142039,US,United States,WA,Seattle,98115,"Seattle, WA",Victory Heights,"19th Avenue Northeast, Seattle, WA 98115, United States",47.70122059927812,-122.30814969770596,True,532.9479999999999
3030,3563218,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"15th Avenue Northeast, Seattle, WA 98125, United States",47.716248790408,-122.31181061702684,True,533.9159999999999
3031,7789264,US,United States,WA,Seattle,98125,"Seattle, WA",,"NE 107th St, Seattle, WA 98125, United States",47.707638203751095,-122.31074488469592,False,533.3399999999999
3032,6935953,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"23rd Avenue Northeast, Seattle, WA 98125, United States",47.71328236580247,-122.30295079554097,True,533.8240000000001
3033,3441402,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"25th Avenue Northeast, Seattle, WA 98125, United States",47.71705326881332,-122.3028379909811,True,534.096
3034,921571,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"Northeast 104th Street, Seattle, WA 98125, United States",47.70487880304511,-122.30958246961204,True,533.1720000000001
3035,5205984,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"Northeast 115th Street, Seattle, WA 98125, United States",47.71258579676071,-122.31070411655652,True,533.68
3036,5352741,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"28th Avenue Northeast, Seattle, WA 98125, United States",47.716547559409946,-122.29819480963484,True,534.1240000000001
3037,1461971,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"Northeast 115th Street, Seattle, WA 98125, United States",47.71230538533762,-122.31148570628147,True,533.6479999999999
3038,6690388,US,United States,WA,Seattle,98125,"Seattle, WA",Victory Heights,"NE 100th Street, Seattle, WA 98125, United States",47.70197726300116,-122.30506696793908,True,533.044
3039,1190571,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Sand Point Way NE, Seattle, WA, Seattle, WA 98115, United States",47.694971832165095,-122.27748148373448,True,533.22
3040,231097,US,United States,WA,Seattle,98125,"Seattle, WA",Mathews Beach,"Bartlett Ave NE, Seattle, WA 98125, United States",47.70638974062461,-122.28074562168604,True,533.8319999999999
3041,149489,US,United States,WA,Seattle,98125,"Seattle, WA",Mathews Beach,"Alton Pl NE, Seattle, WA 98125, United States",47.70505900461617,-122.2809825409234,True,533.7360000000001
3042,3703121,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Sand Point Way Northeast, Seattle, WA 98115, United States",47.69454685193035,-122.2765862531731,True,533.2240000000002
3043,3004007,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Sand Point Way Northeast, Seattle, WA 98115, United States",47.69333124289885,-122.27430912483646,True,533.2440000000001
3044,3870937,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Northeast 97th Street, Seattle, WA 98115, United States",47.70245476952104,-122.2764194797343,True,533.7
3045,3242247,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Northeast 97th Street, Seattle, WA 98115, United States",47.702493452134206,-122.277430350748,True,533.672
3046,6350606,US,United States,WA,Seattle,98115,"Seattle, WA",,"49th Avenue Northeast, Seattle, WA 98115, United States",47.698169767742925,-122.27530868859736,False,533.4720000000001
3047,8131762,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Lake Shore Boulevard Northeast, Seattle, WA 98115, United States",47.69911331745363,-122.2730056506549,True,533.6039999999999
3048,9345786,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Sand Point Way Northeast, Seattle, WA 98115, United States",47.70032554460981,-122.27788993915205,True,533.536
3049,6741526,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"49th Avenue Northeast, Seattle, WA 98115, United States",47.69523394777537,-122.27264663470731,True,533.38
3050,6101613,US,United States,WA,Seattle,98125,"Seattle, WA",Cedar Park,"Sand Point Way Northeast, Seattle, WA 98125, United States",47.71691760120692,-122.28316937676188,True,534.424
3051,1190224,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Sand Point Way Northeast, Seattle, WA 98115, United States",47.69424173749816,-122.27724644053696,True,533.2080000000001
3052,8704931,US,United States,WA,Seattle,98125,"Seattle, WA",Mathews Beach,"38th Avenue Northeast, Seattle, WA 98125, United States",47.70439930875982,-122.28911850769953,True,533.512
3053,9591718,US,United States,WA,Seattle,98125,"Seattle, WA",Mathews Beach,"Durland Avenue Northeast, Seattle, WA 98125, United States",47.71316886386523,-122.27957884784855,True,534.2800000000002
3054,9432497,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"40th Avenue Northeast, Seattle, WA 98115, United States",47.69902653627106,-122.28452741869457,True,533.2800000000002
3055,7931111,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"Matthews Avenue Northeast, Seattle, WA 98115, United States",47.69516920833031,-122.27521016844574,True,533.3
3056,5031357,US,United States,WA,Seattle,98125,"Seattle, WA",Mathews Beach,"Durland Avenue Northeast, Seattle, WA 98125, United States",47.70648991889953,-122.27916445218578,True,533.8719999999997
3057,6603376,US,United States,WA,Seattle,98115,"Seattle, WA",Mathews Beach,"49th Avenue Northeast, Seattle, WA 98115, United States",47.70109134756456,-122.27530629259206,True,533.6519999999999
3058,3861673,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"14th Avenue Northwest, Seattle, WA 98117, United States",47.68402967400614,-122.37408622258336,True,531.7520000000001
3059,461234,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"NW 75th St, Seattle, WA 98117, United States",47.683940881288734,-122.37304553256494,True,531.728
3060,3510818,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"11th Avenue Northwest, Seattle, WA 98117, United States",47.67959073237747,-122.37001012252033,True,531.392
3061,6245498,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"13th Avenue Northwest, Seattle, WA 98117, United States",47.68073450285213,-122.37183835130143,True,531.4839999999999
3062,6557018,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"15th Avenue Northwest, Seattle, WA 98117, United States",47.68514928756054,-122.3763764363306,True,531.8679999999999
3063,170469,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Alonzo Ave NW, Seattle, WA 98117, United States",47.6786054730194,-122.37404563655284,True,531.388
3064,7873789,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"11th Avenue Northwest, Seattle, WA 98117, United States",47.683094029694615,-122.3713839227005,True,531.648
3065,6691873,US,United States,WA,Seattle,98117,"Seattle, WA",Greenwood,"Northwest 81st Street, Seattle, WA 98117, United States",47.68854019098801,-122.36681160099278,True,531.956
3066,7638689,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"10th Avenue Northwest, Seattle, WA 98117, United States",47.68366488063717,-122.37085780739044,True,531.676
3067,5968862,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"14th Avenue Northwest, Seattle, WA 98117, United States",47.68702260912776,-122.37321146395637,True,531.94
3068,260613,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"9th Ave NW, Seattle, WA 98117, United States",47.686489527587256,-122.36846188385236,True,531.8359999999999
3069,4718820,US,United States,WA,Seattle,98117,"Seattle, WA",Crown Hill,"10th Avenue Northwest, Seattle, WA 98117, United States",47.69024708352697,-122.3696288817652,True,532.1080000000001
3070,6897639,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"9th Avenue Northwest, Seattle, WA 98117, United States",47.67969204721214,-122.36929260099332,True,531.384
3071,1023693,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"11th Avenue NW, Seattle, WA 98117, United States",47.67720864762551,-122.36969568655506,True,531.2279999999998
3072,4438871,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Division Avenue Northwest, Seattle, WA 98117, United States",47.67685555853757,-122.36711708325348,True,531.1560000000001
3073,4438160,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Dibble Avenue Northwest, Seattle, WA 98117, United States",47.676632376022994,-122.3667924199138,True,531.1400000000001
3074,7870538,US,United States,WA,Seattle,98117,"Seattle, WA",,"15th Ave NW, Seattle, WA 98117, United States",47.68713311470204,-122.37630760672914,False,532.012
3075,6153532,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"12th Avenue Northwest, Seattle, WA 98117, United States",47.68800610296523,-122.36955980039434,True,531.956
3076,488268,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"17th Ave NW, Seattle, WA 98117, United States",47.68891704592609,-122.37586424609675,True,532.1200000000001
3077,6375415,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"NW 67th ST, Seattle, WA 98117, United States",47.67763444114481,-122.37543330985362,True,531.3520000000001
3078,4429898,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Cleopatra Place Northwest, Seattle, WA 98117, United States",47.67991670225664,-122.36710691527672,True,531.3719999999998
3079,5991139,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"15th Avenue Northwest, Seattle, WA 98117, United States",47.68345242212878,-122.37618020171396,True,531.7520000000001
3080,6130287,US,United States,WA,Seattle,98107,"Seattle, WA",,"NW 61st St, Seattle, WA 98107, United States",47.67728571845608,-122.3746312338498,False,531.316
3081,1623894,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"9th Avenue NW, Seattle, WA 98117, United States",47.67909006600589,-122.36967468550468,True,531.3520000000001
3082,6453383,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Alonzo Avenue Northwest, Seattle, WA 98117, United States",47.67980166298034,-122.37506958854703,True,531.4919999999998
3083,25002,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"11th Ave Nw, Seattle, WA 98117, United States",47.67941168994686,-122.3705396261051,True,531.388
3084,5183164,US,United States,WA,Seattle,98125,"Seattle, WA",Meadowbrook,"27th Avenue Northeast, Seattle, WA 98125, United States",47.70920228619516,-122.29790107736636,True,533.644
3085,10235136,US,United States,WA,Seattle,98115,"Seattle, WA",Meadowbrook,"Northeast 96th Street, Seattle, WA 98115, United States",47.698710075794686,-122.29575835087334,True,533.0000000000001
3086,2352218,US,United States,WA,Seattle,98115,"Seattle, WA",Meadowbrook,"32nd Avenue Northeast, Seattle, WA 98115, United States",47.69890572099664,-122.292220158652,True,533.0840000000001
3087,5695344,US,United States,WA,Seattle,98125,"Seattle, WA",Meadowbrook,"27th Avenue Northeast, Seattle, WA 98125, United States",47.70935147011535,-122.2979748746459,True,533.652
3088,5403847,US,United States,WA,Seattle,98125,"Seattle, WA",Meadowbrook,"32nd Avenue Northeast, Seattle, WA 98125, United States",47.71125212632585,-122.29403938927474,True,533.836
3089,1187735,US,United States,WA,Seattle,98125,"Seattle, WA",Meadowbrook,"Northeast 110th Street, Seattle, WA 98125, United States",47.70919879426465,-122.30004557945868,True,533.604
3090,8976178,US,United States,WA,Seattle,98125,"Seattle, WA",Meadowbrook,"32nd Avenue Northeast, Seattle, WA 98125, United States",47.713480233161256,-122.2937874338842,True,534.0000000000001
3091,8717068,US,United States,WA,Seattle,98115,"Seattle, WA",Meadowbrook,"Northeast 95 Street, Seattle, WA 98115, United States",47.69854662571059,-122.2934498654248,True,533.04
3092,9717757,US,United States,WA,Seattle,98125,"Seattle, WA",Meadowbrook,"32nd Avenue Northeast, Seattle, WA 98125, United States",47.71102512714912,-122.29332606848824,True,533.844
3093,3308825,US,United States,WA,West Seattle,98126,"West Seattle, WA",North Admiral,"Harbor Avenue Southwest, West Seattle, WA 98126, United States",47.588695726625566,-122.38015011850564,True,530.444
3094,8921924,US,United States,WA,Seattle,98125,"Seattle, WA",,"NE 130th St, Seattle, WA 98125, United States",47.72299888677901,-122.30346221642236,False,534.488
3095,2260626,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"27th AVE NE, Seattle, WA 98125, United States",47.72049288585191,-122.30002676452904,True,534.368
3096,7635496,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"19th Avenue Northeast, Seattle, WA 98125, United States",47.73208714730462,-122.3097813246219,True,535.064
3097,8086294,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"27th Avenue Northeast, Seattle, WA 98125, United States",47.72855615329438,-122.2981587295536,True,534.9479999999999
3098,1097766,US,United States,WA,Seattle,98125,"Seattle, WA",,"Northeast 130th Street, Seattle, WA 98125, United States",47.72323034005443,-122.30373182618672,True,534.4999999999999
3099,4950847,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"Northeast 135th Street, Seattle, WA 98125, United States",47.72784611796745,-122.30382586710142,True,534.816
3100,670056,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"NE 135th St, Seattle, WA 98125, United States",47.725210016784686,-122.3019263436156,True,534.664
3101,7069080,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"Northeast 135th Street, Seattle, WA 98125, United States",47.72654063346948,-122.30424930417776,True,534.7320000000001
3102,4701146,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"20th Avenue Northeast, Seattle, WA 98125, United States",47.721562809590296,-122.30767046180512,True,534.3440000000002
3103,670021,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"NE 135th St, Seattle, WA 98125, United States",47.72588166110291,-122.30106314614146,True,534.7200000000001
3104,6813623,US,United States,WA,Seattle,98125,"Seattle, WA",,"19th Avenue Northeast, Seattle, WA 98125, United States",47.72991354475557,-122.30963047249357,False,534.9
3105,3208667,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"27th Avenue Northeast, Seattle, WA 98125, United States",47.72776456053778,-122.2988422490676,True,534.8799999999999
3106,10332096,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"28th Avenue Northeast, Seattle, WA 98125, United States",47.73060394505558,-122.29716544042702,True,535.1
3107,4951079,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"NE 135th Street, Seattle, WA 98125, United States",47.72702562722357,-122.30427446374632,True,534.7520000000001
3108,9233533,US,United States,WA,Seattle,98125,"Seattle, WA",Olympic Hills,"Northeast 127th Street, Seattle, WA 98125, United States",47.72043752479437,-122.30858457320112,True,534.252
3109,6782993,US,United States,WA,Seattle,98125,"Seattle, WA",,"NE 130th St, Seattle, WA 98125, United States",47.72202231545856,-122.30364107527308,False,534.4240000000001
3110,8340819,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,", Seattle, WA 98115, United States",47.68845888343076,-122.31030209267946,True,532.0679999999999
3111,4024844,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 68th Street, Seattle, WA 98115, United States",47.67736819429507,-122.31487292077117,True,531.288
3112,5397134,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"8th Avenue Northeast, Seattle, WA 98115, United States",47.68039039397946,-122.31867561557928,True,531.4119999999999
3113,8061699,US,United States,WA,Seattle,98115,"Seattle, WA",,"11th Ave NE, Seattle, WA 98115, United States",47.68308054924098,-122.31536249025812,False,531.636
3114,2934389,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 88th Street, Seattle, WA 98115, United States",47.68790176927501,-122.32384593878214,True,531.844
3115,9316009,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 66th Street, Seattle, WA 98115, United States",47.67575893307647,-122.31912137318692,True,531.112
3116,6652199,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"9th Avenue Northeast, Seattle, WA 98115, United States",47.67647779457804,-122.31970707153437,True,531.144
3117,7948034,US,United States,wa,seattle,98115,"seattle, wa",,"seattle, wa 98115, United States",47.68900048967353,-122.31827432813014,False,531.9919999999998
3118,4291,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"15th Ave Ne, Seattle, WA 98115, United States",47.68725100864705,-122.313130273865,False,531.952
3119,7018009,US,United States,WA,Seattle,98115,"Seattle, WA",Ravenna,"15th Avenue Northeast, Seattle, WA 98115, United States",47.68332737252483,-122.31222676825892,True,531.704
3120,7661577,US,United States,WA,Seattle,98115,"Seattle, WA",,"NE 63rd St, Seattle, WA 98115, United States",47.67454018986317,-122.31569226682583,False,531.08
3121,7418814,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"17th Avenue Northeast, Seattle, WA 98115, United States",47.67432058812668,-122.31314586273665,True,531.1199999999999
3122,4825073,US,United States,WA,Seattle,98115,"Seattle, WA",Ravenna,"16th Avenue Northeast, Seattle, WA 98115, United States",47.68336379408489,-122.31146741199704,True,531.728
3123,9961388,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"5th Avenue Northeast, Seattle, WA 98115, United States",47.68834446770536,-122.3224109839966,True,531.8919999999999
3124,8923774,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"11th Avenue Northeast, Seattle, WA 98115, United States",47.68511442487386,-122.31830485867307,True,531.728
3125,7405128,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"17th Avenue Northeast, Seattle, WA 98115, United States",47.68886776337719,-122.3098935325336,True,532.1079999999998
3126,8953255,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 67th Street, Seattle, WA 98115, United States",47.6773292180147,-122.31783874206812,True,531.224
3127,9410302,US,United States,WA,Seattle,98105,"Seattle, WA",University District,"Northeast Ravenna Boulevard, Seattle, WA 98105, United States",47.67203329203678,-122.31361672415144,True,530.9680000000001
3128,8559462,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"NE 80th Street, Seattle, WA 98115, United States",47.68841032059834,-122.31731748310877,True,531.9559999999998
3129,9901852,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"12th Avenue Northeast, Seattle, WA 98115, United States",47.67452884781275,-122.31452033504478,True,531.1119999999999
3130,1145941,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"15th Avenue Northeast, Seattle, WA 98115, United States",47.67857299565208,-122.31337910413605,True,531.372
3131,7802149,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Brooklyn Avenue Northeast, Seattle, WA 98115, United States",47.684308990858064,-122.31310665674545,True,531.7559999999999
3132,3561108,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 68th Street, Seattle, WA 98115, United States",47.67734736215905,-122.31495840765147,True,531.284
3133,5310503,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"11th Avenue Northeast, Seattle, WA 98115, United States",47.68527201549857,-122.31755117145865,True,531.756
3134,4820795,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Brooklyn Avenue Northeast, Seattle, WA 98115, United States",47.67489522501084,-122.31379975104036,True,531.1279999999999
3135,4664312,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 72nd Street, Seattle, WA 98115, United States",47.68159649744591,-122.31840255187976,True,531.4960000000001
